"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"171159211001","1711592110","1711592",0,0,2,0,200,1,0,0,20,20,0,0,0,0,0,0,0,0,0,30,0,0,120,0,1,1,300,1,0.3,2,NA,NA,200,110,0,20170531
"171159227001","1711592270","1711592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"171159230001","1711592300","1711592",0,0,2,1,100,1,0,0,200,30,300,10,10,0,500,0,200,0,0,0,0,0,0,0,1,1,NA,3,NA,NA,1000,600,2000,2000,0,20170531
"171159218001","1711592180","1711592",1,0,5,0,100,1,0,100,200,30,200,50,55,0,2000,0,0,0,NA,400,0,0,5000,0,1,1,NA,1,1,4,300,100,200,1000,0,20170531
"171159216001","1711592160","1711592",0,0,4,240,NA,1,0,0,NA,21,65,40,0,0,200,0,0,0,0,NA,0,0,100,0,1,1,NA,1,0.2,NA,NA,NA,NA,NA,0,20170531
"171159209002","1711592090","1711592",1,0,3,8,200,0,0,50,50,35,60,100,100,0,1000,0,0,0,0,8000,0,0,0,0,3,1,NA,1,0.8,3,1000,1500,50,100,0,20170531
"171159214002","1711592140","1711592",0,0,2,20,100,1,0,NA,50,13,NA,42,10,0,0,0,NA,0,0,NA,0,0,0,0,1,1,NA,1,2,4,NA,200,100,100,0,20170531
"171159210001","1711592100","1711592",0,0,2,0,50,1,0,0,15,5,120,0,0,0,0,0,0,0,0,26000,0,0,0,0,1,0,0,1,2,1.1,NA,NA,50,30,0,20170531
"171159205001","1711592050","1711592",0,0,3,90,400,1,0,50,60,30,50,100,10,0,500,0,0,4000,400,100,0,0,500,0,1,1,60,1,1,4,1000,NA,1000,100,0,20170531
"171159215001","1711592150","1711592",0,0,2,0,40,1,0,0,20,20,180,0,0,0,500,0,0,0,0,500,0,0,0,0,2,0,200,1,2,6,NA,600,1000,80,0,20170531
"171159219001","1711592190","1711592",0,0,4,2,1000,1,0,500,200,100,100,0,300,0,1000,0,0,0,0,0,0,100,0,0,1,1,NA,1,5,4,2000,500,300,500,0,20170531
"171159235001","1711592350","1711592",0,0,2,15,80,0,0,0,200,NA,0,0,0,0,2000,0,650,0,70,1000,0,0,0,0,1,0,NA,3,NA,1,2000,100,1400,2000,0,20170531
"171159225002","1711592250","1711592",0,0,4,6,230,0,0,0,30,40,260,0,15,0,1000,0,0,0,0,2600,0,0,0,0,1,1,NA,1,0.9,NA,1000,NA,600,100,0,20170531
"171159234002","1711592340","1711592",1,0,4,0,0,1,0,10,150,40,50,0,0,0,500,0,0,0,2000,0,0,0,0,0,1,1,30,1,3,4.5,500,100,100,100,0,20170531
"171159220001","1711592200","1711592",0,0,3,2,NA,1,0,0,100,24,70,0,0,0,1000,0,0,0,13000,12000,0,0,0,0,1,1,NA,1,5,10,1000,500,200,800,0,20170531
"171159208002","1711592080","1711592",0,0,5,6,150,1,0,70,30,26,NA,70,0,0,400,0,0,0,0,3500,0,0,0,0,1,1,0,1,0,2,1000,100,0,30,0,20170531
"171159204002","1711592040","1711592",0,0,2,0,100,1,0,15,10,21,0,0,0,0,0,0,0,0,0,800,0,0,0,0,1,1,20,1,2,3,2000,500,200,300,0,20170531
"171159212002","1711592120","1711592",0,0,4,0,200,1,0,0,20,40,0,0,50,0,200,0,0,0,0,25000,0,0,100,0,1,1,100,1,10000,NA,200,100,600,100,0,20170531
"171159231001","1711592310","1711592",0,0,3,0,300,0,0,100,3000,40,40,0,0,0,2000,0,0,0,5000,600,0,0,17000,0,1,1,150,1,6,5,NA,300,200,300,0,20170531
"171159206001","1711592060","1711592",0,0,6,0,600,1,0,300,200,50,50,100,50,0,1500,0,0,1500,500,2000,0,0,0,0,1,1,200,1,6,6,1000,500,600,50,0,20170531
"171159232001","1711592320","1711592",0,0,3,0,160,0,0,0,800,200,200,100,200,0,3000,0,0,0,1000,0,0,0,4000,0,1,1,NA,1,6,NA,1000,500,2000,500,0,20170531
"171159233001","1711592330","1711592",0,0,3,0,300,1,0,300,500,20,0,100,50,0,500,0,0,0,22000,1000,0,0,100,0,1,1,100,2,7,3,1000,100,1000,100,0,20170531
"171159229002","1711592290","1711592",0,0,3,5,98,1,0,70,50,50,30,0,30,0,1000,0,0,5000,0,2000,0,0,2000,0,1,1,NA,1,0.8,NA,NA,NA,200,200,0,20170531
"171159226001","1711592260","1711592",0,0,5,10,300,1,0,0,0,40,70,0,10,0,1000,0,0,0,0,1300,0,0,0,0,1,1,100,1,10,NA,NA,50,100,70,0,20170531
"171159223001","1711592230","1711592",0,0,3,21,500,1,0,300,67,80,0,140,20,0,80,0,0,0,0,2000,0,0,1500,0,1,1,100,3,NA,2,1400,300,50,600,0,20170531
"171159228001","1711592280","1711592",0,0,4,0,500,1,0,0,40,25,48,0,15,0,800,0,500,0,3000,0,700,0,0,0,1,1,200,1,NA,3,1000,200,50,60,0,20170531
"171159202002","1711592020","1711592",0,0,2,0,130,0,0,30,60,30,20,60,20,0,4000,0,1500,0,0,0,0,0,0,1000,2,0,500,1,20,2,1000,300,3000,2000,0,20170531
"171159217001","1711592170","1711592",0,0,4,40,2000,0,0,0,2000,50,200,100,0,0,1000,0,0,0,0,3600,0,0,1000,0,1,1,NA,1,1,3,50,50,50,100,0,20170531
"171159311002","1711593110","1711593",0,0,3,0,0,1,0,0,40,13,200,0,0,0,1200,0,0,0,0,3000,0,0,0,0,1,1,60,1,0.2,10,NA,NA,1000,400,0,20170531
"171159306001","1711593060","1711593",0,0,1,0,10,1,0,0,10,10,20,0,0,0,0,0,0,0,0,100,0,0,0,0,3,1,200,1,0.2,3,NA,NA,100,10,0,20170531
"171159302002","1711593020","1711593",0,0,2,10,100,1,0,0,50,45,0,30,90,0,300,0,0,6000,0,300,0,0,0,0,1,0,100,1,13,4,1500,600,3000,100,0,20170531
"171159312002","1711593120","1711593",0,NA,3,0,NA,0,0,25,100,125,NA,50,NA,0,NA,0,1000,0,0,9000,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,20170531
"171159323002","1711593230","1711593",0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,NA,1,NA,1,NA,NA,NA,200,0,20170531
"171159319002","1711593190","1711593",0,5000,4,0,NA,1,0,35,0,10,100,30,20,0,300,0,0,0,0,3000,0,0,0,0,1,1,30,1,0.05,3,NA,NA,100,NA,0,20170531
"171159309001","1711593090","1711593",0,0,1,0,NA,1,0,NA,40,18,NA,NA,NA,0,NA,0,0,0,0,3000,0,0,0,0,1,1,NA,1,NA,3,NA,300,100,1000,0,20170531
"171159317001","1711593170","1711593",0,0,1,2,20,1,0,6,20,9,20,4,0,0,470,1000,0,0,0,330,0,0,0,0,1,1,0,1,2,4,NA,700,300,50,0,20170531
"171159322002","1711593220","1711593",0,0,5,0,70,0,0,0,NA,230,55,0,0,0,NA,0,0,0,3500,4000,0,0,0,0,2,1,800,1,20,2,NA,100,1500,500,0,20170531
"171159325001","1711593250","1711593",0,0,4,0,200,0,0,0,100,200,30,20,20,0,4000,0,1500,15000,5000,3000,0,200,0,NA,1,0,200,1,30,4,200,50,2000,300,0,20170531
"171159318002","1711593180","1711593",0,0,2,0,NA,1,0,0,40,10,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,1,0,NA,1,30,1.5,NA,NA,50,100,0,20170531
"171159304001","1711593040","1711593",0,0,1,0,NA,1,0,0,20,10,0,0,10,0,500,0,0,0,0,0,0,0,0,0,1,1,NA,3,NA,2,NA,NA,200,160,0,20170531
"171159307001","1711593070","1711593",0,0,2,0,100,1,0,0,NA,5,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,3,NA,NA,NA,100,0,20170531
"171159301001","1711593010","1711593",0,0,1,0,0,0,0,100,22,0,0,100,0,0,280,0,0,1300,0,2100,0,0,0,0,1,NA,NA,NA,NA,NA,300,NA,100,50,0,20170531
"171159320001","1711593200","1711593",0,0,4,0,100,1,0,0,100,30,0,0,0,0,240,0,0,0,5000,2000,0,0,90,0,1,1,300,3,NA,NA,NA,NA,NA,50,0,20170531
"171159326002","1711593260","1711593",0,0,3,0,200,0,0,300,60,25,0,400,0,0,1000,0,0,0,0,600,0,0,200,0,1,1,300,1,0.1,NA,NA,400,80,100,0,20170531
"171159321001","1711593210","1711593",0,0,1,0,5,1,0,10,20,20,20,0,5,0,NA,0,0,0,0,10000,0,0,0,0,1,1,0,3,NA,6,NA,NA,100,100,0,20170531
"171159310002","1711593100","1711593",0,0,4,0,NA,1,0,25,17,10,0,0,90,0,500,0,0,0,0,600,0,0,0,0,2,1,NA,1,NA,3,NA,NA,NA,200,0,20170531
"171159305001","1711593050","1711593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"171159316002","1711593160","1711593",0,1500,4,0,330,1,0,0,30,30,60,40,10,0,300,0,0,0,0,NA,0,0,500,0,1,1,NA,1,NA,4,500,NA,200,200,0,20170531
"171159314001","1711593140","1711593",0,0,1,0,52.5,1,0,90,40,50,0,80,0,0,1300,0,0,0,0,8000,0,0,0,0,1,1,0,1,0.3,1.5,1000,NA,300,100,0,20170531
"171159303001","1711593030","1711593",0,0,4,0,100,1,0,0,20,20,100,0,0,0,500,0,0,0,0,600,0,0,0,0,1,1,50,1,0.1,3,NA,NA,10,100,0,20170531
"171159324002","1711593240","1711593",0,0,8,0,NA,0,0,0,NA,NA,90,0,0,0,300,0,0,0,0,1000,0,0,0,0,1,0,NA,3,NA,NA,NA,600,500,100,0,20170531
"175531227002","1755312270","1755312",1,0,4,0,100,1,0,0,10,15,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1,1,NA,1,2,5,750,200,200,50,0,20170531
"175531220001","1755312200","1755312",1,0,4,0,150,1,0,100,50,80,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,2,1,NA,1,NA,2.5,1500,350,100,200,0,20170531
"175531229001","1755312290","1755312",0,0,4,0,200,0,0,0,20,60,0,0,40,0,400,0,0,0,0,0,0,0,0,0,3,1,NA,1,NA,5,NA,NA,NA,NA,0,20170531
"175531203001","1755312030","1755312",0,0,5,0,80,0,0,0,350,300,35,500,0,0,5500,0,1800,0,16000,200,0,0,0,0,1,0,NA,1,NA,2,NA,NA,5000,600,0,20170531
"175531209001","1755312090","1755312",0,0,1,0,35,0,50,35,16,50,50,0,100,0,0,0,0,0,0,1000,0,0,0,0,1,1,500,1,10,1.5,1500,NA,300,900,0,20170531
"175531201002","1755312010","1755312",1,0,2,0,150,1,0,30,68,100,20,8,20,0,0,0,0,0,0,1000,0,0,0,0,2,1,600,1,15,2,1000,500,100,200,0,20170531
"175531216002","1755312160","1755312",0,1000,3,0,NA,1,0,0,30,50,0,0,30,0,800,0,0,0,0,1200,0,0,0,0,1,1,400,1,0.8,2,1500,500,700,150,0,20170531
"175531218001","1755312180","1755312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"175531207001","1755312070","1755312",0,0,2,0,80,1,0,0,60,100,100,0,40,0,1500,400,2000,0,0,4000,0,0,80,0,1,1,1000,1,20,6.5,2700,700,2000,NA,0,20170531
"175531222002","1755312220","1755312",0,NA,2,2,10,0,0,10,10,40,0,0,20,0,NA,0,0,0,0,NA,0,0,NA,0,1,0,NA,3,NA,NA,NA,NA,20,10,0,20170531
"175531226002","1755312260","1755312",0,0,5,21,NA,1,0,60,40,130,80,0,100,0,6000,0,0,200,0,0,0,0,200,0,1,1,NA,1,30,5,100,100,30,100,0,20170531
"175531215002","1755312150","1755312",0,0,3,0,80,1,0,0,20,0,0,0,80,0,1500,0,0,0,600,300,0,0,2000,0,1,1,100,1,10,3,200,100,30,30,0,20170531
"175531211002","1755312110","1755312",0,0,3,0,200,1,0,35,20,50,0,0,60,0,200,0,0,0,0,200,0,0,0,0,1,1,1200,3,NA,3,2000,800,6000,500,0,20170531
"175531224002","1755312240","1755312",0,0,3,0,180,0,0,100,100,100,300,0,300,0,500,0,0,0,0,2300,0,0,4000,0,1,1,NA,1,10,NA,1000,300,100,300,0,20170531
"175531214001","1755312140","1755312",0,0,2,0,100,1,0,20,15,20,0,0,0,0,2500,0,550,0,0,450,0,0,1780,0,3,1,200,1,3,1.7,300,200,200,80,0,20170531
"175531219001","1755312190","1755312",0,0,5,0,150,1,0,NA,NA,100,0,0,100,0,NA,0,2000,0,0,1500,0,0,0,0,1,0,NA,1,18,2,NA,NA,NA,100,3000,20170531
"175531206001","1755312060","1755312",1,0,5,0,300,1,100,40,100,78,50,100,20,0,2400,550,300,0,0,0,0,0,3800,0,3,1,NA,1,10,0.5,1600,800,300,NA,0,20170531
"175531217001","1755312170","1755312",0,0,3,0,50,1,0,0,20,50,0,0,5,0,200,0,50,0,0,100,0,0,0,0,1,1,NA,1,NA,4,1000,100,500,50,0,20170531
"175531221001","1755312210","1755312",0,1200,0,0,25,1,0,0,100,35,0,0,200,0,0,0,1000,0,0,300,0,0,0,0,1,1,NA,1,25,4,NA,NA,NA,NA,0,20170531
"175531205002","1755312050","1755312",0,0,3,3,50,1,0,0,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,10,2,NA,300,700,100,0,20170531
"175531210002","1755312100","1755312",0,0,6,10,200,1,0,100,80,80,100,100,100,0,1000,0,0,2900,1000,3000,5000,0,0,0,1,1,1000,1,3,6,300,300,2900,100,0,20170531
"175531231001","1755312310","1755312",NA,0,6,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,2,1,NA,3,NA,3,NA,NA,NA,NA,0,20170531
"175531204002","1755312040","1755312",0,0,0,0,40,0,0,45,30,80,0,20,30,0,1000,0,0,0,1000,1500,0,0,0,0,1,0,NA,1,10,4,800,500,300,100,0,20170531
"175531212001","1755312120","1755312",0,0,3,0,60,1,0,0,17,50,50,0,40,0,1000,0,0,0,2000,1000,0,0,0,0,2,0,NA,1,20,3,600,40,100,30,0,20170531
"175531232001","1755312320","1755312",1,0,1,0,100,1,0,150,50,50,0,0,20,0,100,0,800,3500,0,1500,0,0,5780,0,1,1,150,1,10,4,2000,1500,50,180,0,20170531
"175531225002","1755312250","1755312",1,0,5,4,400,1,200,200,150,150,100,300,200,30,8000,0,0,40000,2000,2000,200,500,10000,0,1,1,NA,1,30,5,500,800,4000,3000,30000,20170531
"175531230001","1755312300","1755312",0,0,3,0,200,1,0,0,1300,130,30,50,200,0,3000,0,0,0,2000,2000,0,200,2600,0,1,1,NA,1,15,2,500,200,100,2000,0,20170531
"175531202001","1755312020","1755312",0,0,5,0,25,1,0,200,50,130,0,0,40,0,2000,0,0,1200,0,0,0,0,1000,0,1,1,NA,1,18,5,2000,700,2600,200,0,20170531
"175531228001","1755312280","1755312",0,0,5,0,100,0,0,NA,300,140,0,0,300,0,2000,0,0,0,0,0,0,0,180,0,1,1,10000,1,15,5,1000,300,700,50,0,20170531
"175531208001","1755312080","1755312",1,0,3,2,50,1,0,18,13,30,10,0,20,0,0,0,0,1200,0,600,0,0,1000,0,1,1,NA,1,NA,4.8,1200,NA,400,500,0,20170531
"175531233001","1755312330","1755312",0,0,2,0,100,0,60,20,100,100,0,0,0,0,1000,0,0,0,0,0,0,0,2000,0,1,NA,NA,1,15,3,200,NA,NA,100,0,20170531
"175531115002","1755311150","1755311",0,0,2,0,200,0,250,0,300,650,0,0,NA,0,2000,0,1750,0,0,22800,0,0,0,600,1,1,NA,1,40,NA,1600,200,2000,6000,0,20170531
"175531116001","1755311160","1755311",0,0,6,0,300,0,0,0,300,100,50,0,45,0,8000,0,1000,0,5000,5000,0,0,0,55,1,1,750,1,15,NA,1000,300,100,200,0,20170531
"175531128002","1755311280","1755311",0,0,3,0,500,0,0,0,260,350,0,100,100,0,800,0,900,6400,0,3000,0,0,0,660,1,1,800,1,20,NA,1800,450,2000,200,0,20170531
"175531106003","1755311060","1755311",0,0,2,0,200,0,150,200,150,200,0,400,40,0,1000,0,1300,0,0,3000,0,0,0,500,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"175531127001","1755311270","1755311",0,0,1,0,15,0,0,0,0,NA,NA,10,5,10,450,0,0,0,0,15500,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,20170531
"175531107001","1755311070","1755311",0,0,4,0,100,0,0,0,100,100,7,0,55,0,1000,0,750,10000,550,NA,0,0,0,100,2,0,NA,1,NA,NA,1000,500,3500,100,0,20170531
"175531118002","1755311180","1755311",0,0,2,3,500,0,0,0,100,100,NA,0,200,0,500,0,1000,0,0,NA,0,0,0,0,2,1,NA,3,NA,NA,NA,NA,NA,NA,0,20170531
"175531122002","1755311220","1755311",0,0,2,0,200,0,50,0,400,80,0,0,80,0,NA,0,1000,0,2000,3000,10000,0,0,100,1,1,NA,1,NA,8,NA,NA,NA,NA,0,20170531
"175531111002","1755311110","1755311",0,0,5,0,500,1,100,0,80,160,30,0,NA,0,500,2400,1200,7800,0,110,0,0,1800,90,2,1,NA,1,NA,0,1100,2000,200,100,0,20170531
"175531117002","1755311170","1755311",0,0,4,0,300,1,0,10,60,110,50,0,50,0,1500,0,1000,3000,0,1500,0,0,200,0,1,0,600,1,20,10,1000,200,600,200,0,20170531
"175531112002","1755311120","1755311",0,0,5,0,420,0,0,0,60,0,30,NA,100,3,500,2000,0,0,0,10000,0,0,0,0,2,0,1500,3,NA,NA,1000,300,100,100,0,20170531
"175531133002","1755311330","1755311",0,0,2,2,100,0,200,90,200,150,30,200,100,0,10000,0,1200,0,28000,6000,0,0,3000,0,1,1,800,1,35,NA,500,500,300,200,0,20170531
"175531103002","1755311030","1755311",0,0,2,0,250,0,250,0,250,80,25,0,100,100,1000,0,2000,5000,0,5500,0,0,2000,1000,1,1,550,1,20,NA,2000,1000,5000,1000,0,20170531
"175531104002","1755311040","1755311",0,0,8,0,400,0,0,20,120,150,100,0,100,0,3000,0,1700,0,0,3600,0,0,0,700,2,0,1500,1,40,NA,1000,500,1000,2300,0,20170531
"175531102002","1755311020","1755311",0,0,4,1,200,0,30,0,400,250,0,300,2000,0,10000,0,2000,1000,0,1000,800,0,0,550,1,1,1000,1,35,NA,800,2000,1500,700,0,20170531
"175531129001","1755311290","1755311",0,0,2,0,100,0,0,0,100,150,0,0,50,0,2000,0,1500,0,0,63000,0,0,0,72,2,1,NA,1,50,NA,2000,1500,1000,4000,0,20170531
"175531105002","1755311050","1755311",0,0,3,0,200,1,0,0,160,200,40,0,80,0,3000,5000,4000,0,0,25000,3000,0,5000,300,1,1,800,1,20,NA,3000,2000,3000,4000,0,20170531
"175531120002","1755311200","1755311",0,0,2,0,200,0,0,100,200,150,0,0,600,100,2000,0,0,0,0,11000,2000,0,2000,0,1,1,500,1,8,NA,2000,1000,2000,500,0,20170531
"175531130002","1755311300","1755311",0,0,2,0,280,0,200,0,200,200,0,0,100,0,10000,10000,0,600,6000,4000,0,2000,0,350,1,1,1000,1,35,NA,NA,NA,NA,NA,0,20170531
"175531119002","1755311190","1755311",0,0,5,0,300,0,0,70,80,300,60,10,500,0,2000,3000,1700,10000,20000,3000,0,0,3000,1000,1,0,800,1,20,5,500,200,2500,500,0,20170531
"175531110001","1755311100","1755311",0,0,2,0,200,0,0,0,100,140,0,0,300,0,2000,0,1000,0,0,4000,10000,0,0,300,1,1,500,1,15,NA,1000,600,1000,400,0,20170531
"175531316002","1755313160","1755313",1,0,5,0,355,1,0,200,250,70,0,0,100,0,5000,0,1000,1700,8000,550,0,0,0,0,1,1,45,1,40,8,1700,1000,2500,2700,0,20170531
"175531319002","1755313190","1755313",1,0,6,0,NA,1,NA,0,20,75,NA,0,NA,0,NA,0,NA,3000,0,NA,0,0,0,0,1,1,250,2,10,3.2,NA,NA,800,300,0,20170531
"175531310002","1755313100","1755313",0,0,4,0,14,1,0,0,30,100,0,0,25,0,350,0,200,0,0,3000,0,0,0,0,1,1,NA,1,13.5,16,2500,NA,3000,100,0,20170531
"175531331002","1755313310","1755313",0,0,4,0,500,1,0,38.5,176,260,215,0,350,0,5000,0,1250,2150,0,350,0,0,4600,0,1,1,NA,1,13.5,3,2150,1400,1900,1800,0,20170531
"175531306001","1755313060","1755313",0,0,2,0,250,1,0,52.5,120,100,0,0,NA,0,5500,0,500,9000,0,450,0,0,0,0,1,1,NA,1,30,7,2000,550,4000,1000,0,20170531
"175531327001","1755313270","1755313",0,0,2,0,70,1,0,21,40,60,50,0,30,0,200,0,300,6000,0,2000,0,0,3300,24,2,1,NA,1,NA,5,NA,300,100,100,0,20170531
"175531326002","1755313260","1755313",0,0,3,0,525,1,0,0,30,100,0,0,80,0,700,0,1000,0,0,3000,0,0,0,0,1,1,NA,1,8,6,300,100,50,100,0,20170531
"175531322001","1755313220","1755313",0,0,3,0,60,1,0,0,50,98,5,30,100,20,1500,3000,0,2000,0,2000,2000,0,2600,0,1,1,NA,1,15,6,1800,500,500,1000,0,20170531
"175531318002","1755313180","1755313",0,0,2,0,70,1,0,0,100,100,500,25,200,0,450,0,0,3000,0,2000,0,0,1450,0,1,1,NA,1,2,3,1600,500,1000,550,0,20170531
"175531323001","1755313230","1755313",0,0,5,0,350,1,100,0,100,50,300,0,80,0,1000,0,0,0,20000,600,0,0,1000,0,1,1,1200,1,30,34,2500,450,2400,250,0,20170531
"175531332001","1755313320","1755313",0,0,2,0,100,1,0,0,100,70,30,50,20,0,2000,0,500,0,30000,300,0,0,0,0,1,1,1000,1,10,5,1000,200,100,1000,0,20170531
"175531315001","1755313150","1755313",1,0,1,0,200,1,0,80,20,50,0,20,100,0,300,0,400,0,0,300,0,0,0,0,1,1,0,1,10,9,1500,800,1000,1000,0,20170531
"175531308002","1755313080","1755313",1,0,4,0,NA,1,0,NA,45,80,70,8,NA,0,500,0,0,0,2000,NA,0,0,2600,0,1,1,NA,1,NA,2,2000,750,2000,250,0,20170531
"175531329001","1755313290","1755313",0,0,4,4,200,1,300,0,80,80,100,80,100,0,5000,0,0,0,8000,3500,0,0,2000,0,1,1,1000,1,10,3,500,200,2000,500,0,20170531
"175531309001","1755313090","1755313",0,0,2,0,30,1,0,0,40,20,20,0,0,0,0,0,0,0,0,6000,0,0,0,0,1,1,NA,1,NA,6,600,50,50,10,0,20170531
"175531328002","1755313280","1755313",1,0,1,0,200,1,0,30,30,62,10,0,20,0,200,0,0,0,0,3000,0,0,4600,0,1,1,1000,1,10,4,2000,500,300,100,0,20170531
"175531314001","1755313140","1755313",1,0,3,0,65,1,0,0,70,30,0,0,25,0,2000,0,500,40000,0,500,0,0,4600,0,1,1,NA,1,14.5,9,1500,600,2100,200,7000,20170531
"175531305001","1755313050","1755313",0,0,4,0,30,0,0,0,20,25,0,0,0,0,500,0,700,0,2800,1000,0,0,0,0,1,1,100,1,2,7,100,100,55,20,0,20170531
"175531313002","1755313130","1755313",0,0,3,0,300,1,35,0,55,100,20,100,0,0,2000,0,0,2000,0,0,0,0,0,0,1,0,NA,1,10,12,1000,600,200,200,0,20170531
"175531304001","1755313040","1755313",1,0,2,12,25,1,0,0,30,30,10,0,0,0,0,0,300,5000,0,350,0,0,0,0,1,0,2000,1,10,6,2600,500,300,2000,0,20170531
"175531320001","1755313200","1755313",0,0,3,0,25,1,0,0,150,60,0,30,20,0,1500,0,1400,0,0,0,0,0,0,0,1,0,700,1,25,6,2200,1000,3500,8000,50000,20170531
"175531303001","1755313030","1755313",0,0,2,0,200,1,0,0,50,200,0,0,60,0,3000,0,0,0,0,5000,0,0,0,0,1,0,NA,1,1,6,2000,700,200,200,500,20170531
"175531324001","1755313240","1755313",0,0,2,7,30,0,0,0,10,54,0,0,300,0,300,0,0,900,0,500,0,0,0,0,2,0,300,1,0.1,NA,1000,500,800,200,0,20170531
"175531302001","1755313020","1755313",0,0,3,0,10,1,0,0,20,30,10,0,40,0,0,0,0,0,0,6000,0,0,0,0,2,1,NA,1,1,7,1000,100,100,100,0,20170531
"175531325002","1755313250","1755313",0,1400,2,2,50,1,0,0,20,300,70,0,30,0,500,0,0,0,0,2000,0,0,0,0,2,1,NA,1,NA,6,300,NA,NA,100,0,20170531
"175531307002","1755313070","1755313",0,960,2,0,20,1,0,0,40,18,0,0,30,0,300,0,0,0,0,9000,0,0,0,0,1,1,NA,1,NA,7,NA,400,800,NA,0,20170531
"175531317002","1755313170","1755313",0,0,2,0,NA,1,0,0,25,350,0,0,NA,0,1000,0,0,0,0,5000,0,0,2500,0,2,1,NA,1,3,8,300,100,50,50,0,20170531
"175531311002","1755313110","1755313",0,0,3,0,20,1,0,0,80,300,100,0,10,0,2000,0,0,10000,1500,500,0,0,2000,0,1,1,NA,1,20,6,1300,1000,2200,250,0,20170531
"175531312002","1755313120","1755313",0,0,3,0,100,1,0,45,100,80,100,0,30,0,450,0,0,0,0,100,0,0,3500,0,1,1,NA,1,15,10,1000,200,1000,1000,0,20170531
"175531321001","1755313210","1755313",0,0,4,2,100,1,0,0,30,100,0,0,0,0,1000,0,0,0,8000,300,0,0,4000,0,1,1,NA,1,3,8,3000,600,600,200,5000,20170531
"174643131001","1746431310","1746431",0,0,2,300,8300,1,0,0,100,45,500,0,11,0,0,0,0,0,0,400,0,0,0,0,1,1,1000,1,3,NA,NA,100,300,NA,0,20170531
"174643118002","1746431180","1746431",0,0,2,0,30,1,0,0,0,5,20,0,0,0,0,0,0,0,0,26,0,0,0,0,3,1,100,3,NA,NA,NA,NA,NA,NA,0,20170531
"174643108002","1746431080","1746431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"174643110001","1746431100","1746431",0,2800,5,14,NA,1,0,0,25,57,100,20,19,0,NA,0,0,0,0,0,0,0,0,0,1,1,0,1,0.8,4,NA,50,500,50,0,20170531
"174643134001","1746431340","1746431",0,0,2,0,100,0,0,150,60,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,200,1,3,NA,NA,860,1840,230,0,20170531
"174643111001","1746431110","1746431",0,0,2,2,20,1,0,10,50,20,15,20,20,0,200,0,0,0,0,500,0,0,0,0,1,1,50,3,NA,NA,1500,600,300,NA,0,20170531
"174643132001","1746431320","1746431",0,0,5,0,100,1,0,75,80,90,100,50,40,0,1000,0,1000,0,0,0,0,0,0,0,1,1,NA,1,5,20,NA,200,300,300,0,20170531
"174643126001","1746431260","1746431",1,0,4,4,90,1,200,49,50,65,86,50,30,0,1000,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,NA,500,500,200,0,20170531
"174643124001","1746431240","1746431",0,0,2,14,NA,1,0,5.5,21,36,0,8,0,0,0,0,0,0,0,3000,0,0,60,0,2,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"174643121001","1746431210","1746431",0,0,2,6,10,0,0,0,50,30,0,0,0,0,300,0,0,0,0,0,0,0,300,0,1,1,50,3,NA,NA,NA,NA,300,100,0,20170531
